Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Region
NORTH SAVOHinku calculation without emission credits,1990.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,Unnamed: 1
Electricity,171.3,207.4,358.8,321.1,248.4,268.2,340.9,257.2,189.4,226.2,189.0,146.3,165.8,144.1,164.4,129.3,103.5,110.4,99.6,Unnamed: 1
Electric heating,95.8,104.0,149.4,149.3,109.6,125.1,163.8,128.3,91.2,103.4,78.5,66.0,73.1,62.1,69.7,56.9,43.3,52.1,44.9,Unnamed: 1
District heating,387.4,393.7,451.2,429.3,399.2,405.0,481.5,453.3,387.5,326.3,259.2,246.5,253.1,224.6,243.0,222.6,199.3,196.4,172.5,Unnamed: 1
Oil heating,155.5,121.5,124.0,116.7,89.7,89.6,96.2,76.7,84.0,71.6,71.9,65.6,69.3,65.5,62.4,58.1,51.7,52.0,43.0,Unnamed: 1
Other heating,67.7,64.8,62.8,63.0,73.2,74.6,78.5,72.3,77.0,60.4,59.5,57.7,61.2,61.6,57.4,57.3,58.3,62.0,58.0,Unnamed: 1
Industry,116.8,98.2,96.6,81.6,59.0,45.9,49.9,43.1,43.5,43.2,30.7,36.0,30.5,35.0,26.9,23.5,24.7,21.6,27.7,Unnamed: 1
Machinery,162.8,171.5,205.8,205.0,210.5,192.2,188.1,171.4,178.9,190.1,187.0,196.4,179.4,180.3,179.6,173.8,190.0,172.9,169.2,Unnamed: 1
Road transport,561.6,545.6,551.4,567.5,541.8,517.5,533.0,522.6,518.0,522.9,479.5,474.7,521.3,489.3,492.9,474.5,449.6,426.4,411.8,Unnamed: 1
Rail transport,17.1,12.8,15.3,13.7,12.9,11.3,12.7,11.8,10.7,10.3,8.6,6.3,5.6,5.1,6.7,6.4,5.8,6.4,6.6,Unnamed: 1
Water transport,16.6,17.0,16.8,17.3,15.1,14.9,15.3,13.7,14.7,15.4,14.3,14.5,14.0,13.8,13.7,13.8,13.8,13.9,12.4,Unnamed: 1
Agriculture,624.4,574.0,582.3,582.3,594.6,595.7,612.8,598.5,596.4,603.6,609.9,610.9,617.9,609.3,611.1,614.6,614.4,588.1,570.3,Unnamed: 1
Waste treatment,200.2,133.1,139.9,136.5,140.0,135.9,138.7,135.5,127.3,113.2,98.8,94.6,88.1,80.2,85.3,83.2,81.7,83.3,79.4,Unnamed: 1
F-gases,2.9,58.6,66.0,67.1,69.4,67.8,65.4,63.4,64.1,64.5,62.6,59.7,52.8,48.5,46.3,45.7,42.8,39.9,36.0,Unnamed: 1
Emission credits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unnamed: 1
total emissions. ktCO2e,2580.1,2502.1,2820.2,2750.4,2563.6,2543.7,2777.0,2547.8,2382.6,2351.2,2149.7,2075.0,2132.3,2019.5,2059.3,1959.7,1879.0,1825.4,1731.4,Unnamed: 1
per person. tCO2e,9.7,9.8,11.1,10.8,10.1,10.0,11.0,10.1,9.4,9.3,8.5,8.2,8.4,8.0,8.2,7.9,7.6,7.3,7.0,Unnamed: 1
population,265040.0,255683.0,255094.0,254367.0,253899.0,253605.0,253337.0,253472.0,253524.0,253643.0,253585.0,253239.0,252815.0,251570.0,250414.0,249003.0,248265.0,248363.0,247689.0,Unnamed: 1
OSTROBOTHNIAHinku calculation without emission credits,1990.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,Unnamed: 1
Electricity,104.2,169.8,295.9,261.5,210.7,227.9,293.5,228.5,168.3,200.9,176.7,145.5,161.3,144.7,164.7,131.8,103.7,114.1,107.5,Unnamed: 1
Electric heating,51.5,64.8,90.8,93.7,69.4,77.8,107.7,83.0,61.0,70.0,54.4,46.7,54.2,46.3,51.7,43.5,33.0,39.6,33.8,Unnamed: 1
District heating,173.4,219.4,205.2,234.7,219.3,233.1,254.1,219.1,237.2,179.3,170.8,120.8,131.8,100.0,129.1,127.6,97.7,125.7,123.2,Unnamed: 1
Oil heating,252.4,172.6,167.5,161.9,127.2,127.4,145.2,106.7,118.8,98.4,96.2,86.8,92.4,88.8,84.4,83.4,72.8,73.6,61.8,Unnamed: 1
Other heating,230.7,156.2,142.8,148.8,124.4,135.9,148.1,128.0,119.7,120.0,109.6,115.0,126.3,126.9,125.7,129.3,92.4,100.7,97.5,Unnamed: 1
Industry,74.6,100.3,81.2,107.6,104.2,84.3,72.6,63.5,55.9,53.9,47.7,48.4,44.8,49.3,44.3,36.8,41.0,37.4,45.5,Unnamed: 1
Machinery,97.4,101.3,97.7,103.4,109.0,98.2,100.3,93.4,96.7,100.7,103.4,99.9,89.8,99.6,95.0,100.4,101.8,103.5,90.2,Unnamed: 1
Road transport,411.9,387.0,391.9,404.6,386.1,368.9,381.3,372.4,370.0,372.5,340.8,337.2,368.5,348.3,351.0,340.1,318.5,305.6,295.0,Unnamed: 1
Rail transport,7.1,5.2,5.8,5.0,4.6,3.8,4.1,3.7,2.1,2.2,1.9,1.4,1.4,1.3,1.3,1.2,1.1,1.3,1.1,Unnamed: 1
Water transport,56.5,46.7,52.6,52.1,48.1,48.5,46.4,44.5,44.1,45.0,42.8,41.0,39.5,38.9,39.3,41.5,41.5,41.3,21.4,Unnamed: 1
Agriculture,364.2,374.0,380.5,380.5,382.4,381.9,390.0,378.9,379.1,393.0,398.8,402.8,396.3,389.4,379.4,386.9,372.6,362.4,343.3,Unnamed: 1
Waste treatment,140.1,79.2,78.5,75.3,73.8,69.8,67.8,67.8,63.5,59.5,57.5,56.6,53.3,51.7,50.3,49.6,47.4,45.7,43.8,Unnamed: 1
F-gases,1.8,41.0,46.6,48.8,50.0,49.4,49.2,48.7,48.9,49.2,48.2,45.8,44.7,41.8,39.1,37.5,35.2,32.2,29.2,Unnamed: 1
Emission credits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unnamed: 1
total emissions. ktCO2e,1965.8,1917.5,2037.0,2077.8,1909.2,1907.0,2060.2,1838.1,1765.5,1744.6,1648.8,1548.0,1604.2,1527.0,1555.4,1509.6,1358.6,1383.0,1293.3,Unnamed: 1
per person. tCO2e,11.8,11.4,12.0,12.2,11.2,11.1,11.9,10.6,10.1,9.9,9.4,8.8,9.1,8.7,8.8,8.6,7.7,7.9,7.3,Unnamed: 1
population,167108.0,168583.0,169170.0,169971.0,170994.0,172085.0,172981.0,174170.0,174777.0,175530.0,176314.0,176894.0,176729.0,176272.0,176193.0,175923.0,175816.0,176041.0,176323.0,Unnamed: 1
PIRKANMAAHinku calculation without emission credits,1990.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,Unnamed: 1
Electricity,269.9,369.7,641.8,572.1,453.9,486.5,632.4,478.0,346.7,414.1,350.4,273.0,302.7,268.1,302.6,244.2,191.8,216.6,197.2,Unnamed: 1
Electric heating,133.3,165.0,233.3,236.6,163.5,194.1,263.6,206.1,152.4,178.0,138.3,115.9,134.1,114.1,128.9,105.2,80.1,101.3,88.2,Unnamed: 1
District heating,521.2,485.6,488.1,543.7,513.7,563.5,615.0,546.5,629.8,484.1,509.4,418.9,464.4,402.0,420.5,404.0,380.7,415.9,375.1,Unnamed: 1
Oil heating,353.5,284.0,276.6,265.6,204.7,209.1,227.1,174.9,193.2,166.5,165.9,149.1,159.4,152.6,145.8,136.4,121.2,121.1,99.6,Unnamed: 1
Other heating,139.9,89.0,90.7,93.6,87.5,90.5,96.1,84.0,91.8,87.1,86.0,82.0,87.3,85.4,78.8,78.2,79.0,85.8,80.1,Unnamed: 1
Industry,200.3,192.8,187.9,181.8,146.2,130.8,142.9,120.3,123.5,127.6,107.0,114.7,92.6,105.4,85.4,76.1,74.2,67.0,92.2,Unnamed: 1
Machinery,184.3,198.0,208.4,203.1,206.9,201.6,200.0,184.7,208.7,201.6,196.7,192.0,187.1,204.6,201.8,214.4,213.2,195.7,193.7,Unnamed: 1
Road transport,930.9,987.3,1003.8,1029.9,984.6,941.5,976.2,959.6,954.2,963.7,888.0,878.9,970.6,914.5,925.7,893.0,839.8,804.8,775.9,Unnamed: 1
Rail transport,28.6,26.6,37.1,33.3,27.7,25.6,30.4,25.1,19.4,21.7,18.2,13.8,13.4,12.3,14.6,13.0,9.9,11.4,11.0,Unnamed: 1
Water transport,16.3,16.9,17.3,17.6,15.2,15.0,15.6,13.4,13.9,14.5,13.7,13.8,13.7,13.5,13.7,13.7,15.2,15.8,13.7,Unnamed: 1
Agriculture,448.3,362.4,363.5,363.4,374.5,366.0,367.6,358.5,355.9,363.0,367.3,363.5,371.9,361.0,357.7,368.1,366.9,347.8,341.7,Unnamed: 1
Waste treatment,366.8,220.5,252.0,219.5,238.6,219.3,228.3,208.0,226.1,232.8,218.2,209.5,194.1,187.0,171.2,179.6,167.3,159.6,150.6,Unnamed: 1
F-gases,4.6,102.7,117.0,119.1,125.3,122.7,121.8,119.1,119.8,117.4,113.5,108.9,106.0,100.5,92.9,88.6,83.2,77.5,71.8,Unnamed: 1
Emission credits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unnamed: 1
total emissions. ktCO2e,3598.1,3500.4,3917.4,3879.2,3542.2,3566.2,3916.9,3478.2,3435.4,3372.2,3172.8,2934.1,3097.5,2921.0,2939.5,2814.4,2622.5,2620.4,2490.8,Unnamed: 1
per person. tCO2e,8.4,7.4,8.2,8.1,7.3,7.3,8.0,7.0,6.9,6.7,6.3,5.8,6.1,5.7,5.7,5.4,5.0,5.0,4.7,Unnamed: 1
population,430651.0,471409.0,476221.0,480634.0,484638.0,488295.0,491746.0,495242.0,499006.0,502575.0,505756.0,508448.0,511642.0,514333.0,517333.0,519872.0,522852.0,527478.0,532671.0,Unnamed: 1
PÄIJÄT-HÄMEHinku calculation without emission credits,1990.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,Unnamed: 1
Electricity,140.5,175.7,304.9,272.4,212.2,227.1,287.2,197.1,164.8,187.3,157.1,119.7,130.6,115.8,135.8,107.6,84.3,88.0,79.5,Unnamed: 1
Electric heating,67.4,77.2,109.0,110.4,77.7,91.5,120.5,86.1,65.9,78.8,61.0,51.0,60.1,48.8,53.3,43.4,33.1,40.0,35.7,Unnamed: 1
District heating,311.0,353.6,385.4,393.0,369.6,383.7,443.0,448.2,360.7,313.9,305.2,279.6,285.9,271.8,290.3,195.7,97.3,112.7,91.2,Unnamed: 1
Oil heating,120.0,95.4,92.9,87.4,66.7,69.5,76.3,57.7,63.6,55.7,55.8,49.8,52.7,51.6,49.0,44.8,36.7,37.4,31.1,Unnamed: 1
Other heating,41.3,42.1,40.9,44.2,43.1,44.8,48.8,45.5,46.3,44.2,42.5,40.8,42.8,42.4,38.6,40.3,41.1,46.0,41.8,Unnamed: 1
Industry,101.1,84.0,81.8,73.0,63.0,49.0,55.6,44.4,46.8,49.6,41.2,49.2,48.5,60.8,55.8,48.4,41.8,39.6,52.8,Unnamed: 1
Machinery,95.5,99.7,99.8,99.8,103.0,94.1,94.7,93.6,98.8,93.4,91.4,90.4,87.7,92.0,87.3,89.8,93.3,82.2,83.9,Unnamed: 1
Road transport,433.2,444.5,449.0,463.6,445.2,423.5,440.3,433.2,428.5,431.1,390.6,384.4,415.4,395.0,398.4,384.4,357.0,339.2,323.3,Unnamed: 1
Rail transport,8.1,7.2,10.1,9.2,8.0,7.4,8.7,7.6,6.2,6.8,5.9,4.6,4.6,4.4,5.2,4.8,3.8,4.3,3.3,Unnamed: 1
Water transport,7.9,8.1,8.3,8.4,7.1,7.0,7.4,6.0,6.3,6.6,6.1,6.1,6.1,5.9,6.0,6.0,6.7,7.1,5.8,Unnamed: 1
Agriculture,249.5,189.9,189.9,186.4,190.5,184.4,183.2,177.4,175.2,177.7,177.7,173.3,178.2,174.9,170.4,172.9,170.7,158.1,153.2,Unnamed: 1
Waste treatment,163.3,91.1,94.8,95.4,91.7,82.2,86.4,78.2,75.8,79.9,73.8,69.1,67.6,61.8,62.6,61.3,59.2,58.9,56.1,Unnamed: 1
F-gases,2.2,42.2,47.9,48.6,51.2,50.9,49.3,48.9,49.3,48.8,47.7,45.0,42.0,39.5,36.3,35.2,32.8,30.6,27.6,Unnamed: 1
Emission credits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unnamed: 1
total emissions. ktCO2e,1741.1,1710.5,1914.7,1891.8,1729.0,1715.1,1901.3,1724.0,1588.1,1573.8,1455.9,1363.1,1422.1,1364.8,1389.0,1234.6,1057.8,1044.1,985.4,Unnamed: 1
per person. tCO2e,8.5,8.3,9.3,9.1,8.3,8.2,9.1,8.2,7.6,7.5,7.0,6.5,6.8,6.6,6.7,6.0,5.1,5.1,4.8,Unnamed: 1
population,204901.0,206240.0,206481.0,207269.0,207940.0,208331.0,208777.0,209238.0,209503.0,209405.0,208959.0,208525.0,208574.0,208048.0,207394.0,206315.0,205771.0,205124.0,204528.0,Unnamed: 1
SATAKUNTAHinku calculation without emission credits,1990.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,Unnamed: 1
Electricity,148.2,166.7,293.0,260.1,199.4,217.6,276.7,215.3,158.4,187.6,163.4,128.4,142.3,123.4,142.1,111.9,88.3,99.3,87.7,Unnamed: 1
Electric heating,89.0,94.7,131.3,134.4,99.4,114.8,152.7,123.2,88.0,101.6,80.7,68.5,78.3,64.8,72.8,59.1,44.9,55.4,48.8,Unnamed: 1
District heating,266.1,250.6,235.4,236.8,264.4,339.6,231.8,189.2,204.7,173.4,156.9,159.3,176.4,161.8,172.0,159.7,113.3,101.9,76.6,Unnamed: 1
Oil heating,304.6,212.7,205.4,199.2,152.7,156.8,175.0,133.3,148.0,126.7,126.2,113.8,121.9,118.4,113.0,106.3,93.0,96.4,81.4,Unnamed: 1
Other heating,109.1,73.7,75.6,84.8,82.2,80.5,88.6,76.5,80.6,75.2,72.7,70.4,75.8,76.0,73.2,72.0,60.9,64.0,59.8,Unnamed: 1
Industry,221.7,243.3,209.9,213.9,173.1,138.1,161.8,141.9,126.4,84.0,75.5,79.4,74.7,83.8,73.4,64.0,67.7,64.5,88.4,Unnamed: 1
Machinery,121.1,122.7,119.8,123.5,125.4,118.8,114.8,111.4,134.3,116.9,117.2,113.3,112.9,114.7,108.8,113.8,113.8,100.4,100.7,Unnamed: 1
Road transport,576.4,524.6,530.7,547.5,520.5,496.9,513.8,502.0,496.3,497.9,452.7,446.0,491.0,464.7,469.7,452.6,425.0,405.9,392.2,Unnamed: 1
Rail transport,5.3,4.1,5.1,4.3,4.0,3.4,3.8,3.4,2.9,3.0,2.6,2.0,2.0,2.0,2.9,2.3,1.4,2.0,1.5,Unnamed: 1
Water transport,37.3,31.3,32.7,34.0,30.7,32.8,29.1,25.5,27.7,27.6,25.0,24.0,23.1,21.1,20.9,21.3,21.7,21.0,14.1,Unnamed: 1
Agriculture,324.3,298.5,299.4,299.3,309.4,300.1,302.6,295.7,295.3,301.3,298.7,290.1,298.0,292.3,292.3,304.8,302.7,289.4,283.2,Unnamed: 1
Waste treatment,187.9,135.0,136.4,134.0,138.8,128.1,121.1,116.4,113.3,107.9,105.7,100.2,94.3,89.8,83.0,84.9,83.1,79.6,75.3,Unnamed: 1
F-gases,2.6,52.1,59.0,59.9,61.4,60.8,58.8,58.7,58.1,57.3,55.5,52.9,49.9,45.8,43.1,41.1,37.8,35.5,31.8,Unnamed: 1
Emission credits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unnamed: 1
total emissions. ktCO2e,2393.6,2210.0,2333.5,2331.8,2161.3,2188.2,2230.6,1992.5,1933.9,1860.3,1732.9,1648.2,1740.7,1658.6,1667.3,1593.9,1453.6,1415.3,1341.4,Unnamed: 1
per person. tCO2e,9.9,9.7,10.2,10.3,9.5,9.7,9.9,8.8,8.6,8.3,7.7,7.4,7.9,7.5,7.6,7.4,6.7,6.6,6.3,Unnamed: 1
population,240777.0,228675.0,228051.0,227131.0,226358.0,226116.0,225762.0,225302.0,224934.0,224556.0,223983.0,222957.0,221740.0,220398.0,218624.0,216752.0,215416.0,214281.0,212556.0,Unnamed: 1
SOUTH KARELIAHinku calculation without emission credits,1990.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,Unnamed: 1
Electricity,94.8,116.4,201.2,180.1,143.7,148.4,197.7,146.6,107.4,128.3,107.7,82.4,90.0,80.0,90.3,71.7,54.6,61.4,56.2,Unnamed: 1
Electric heating,44.3,46.9,66.6,66.9,48.5,56.6,76.5,59.7,40.8,46.5,36.3,29.9,35.1,29.3,32.3,26.4,20.2,24.8,21.0,Unnamed: 1
District heating,132.3,144.6,147.6,150.6,150.1,157.8,132.8,105.9,121.7,102.7,108.6,112.2,93.5,66.3,96.7,72.7,60.2,64.7,59.6,Unnamed: 1
Oil heating,99.9,75.7,75.8,70.5,54.2,55.1,59.9,46.5,50.8,43.4,42.8,38.7,40.7,39.5,37.4,34.7,31.5,31.7,26.2,Unnamed: 1
Other heating,44.5,37.2,35.9,38.7,39.9,40.9,46.1,40.7,42.1,38.3,37.7,36.1,46.5,45.6,42.9,42.2,38.6,43.4,38.5,Unnamed: 1
Industry,45.8,36.7,34.0,30.7,25.4,19.9,23.4,20.3,20.0,20.8,18.6,17.7,17.1,18.1,14.8,12.7,12.6,10.3,16.5,Unnamed: 1
Machinery,70.6,68.8,73.4,78.7,74.4,72.4,70.4,66.8,68.0,69.1,65.9,69.7,63.4,64.9,61.2,63.2,63.4,56.1,55.0,Unnamed: 1
Road transport,293.0,298.1,299.4,309.6,294.9,277.5,288.1,281.9,277.0,278.7,251.7,246.5,269.6,253.0,253.6,242.6,223.7,214.6,200.7,Unnamed: 1
Rail transport,17.7,14.1,18.2,16.3,14.7,13.0,15.0,13.7,11.6,12.3,11.0,8.4,8.7,8.8,9.5,9.3,7.6,8.2,7.6,Unnamed: 1
Water transport,9.1,9.5,9.4,9.9,8.3,8.2,8.6,7.8,8.3,9.0,7.9,9.7,8.9,7.9,8.0,8.2,7.7,7.5,6.4,Unnamed: 1
Agriculture,213.9,160.4,159.2,156.2,158.3,154.2,153.1,147.0,143.7,143.3,141.6,139.4,140.3,137.3,136.1,138.5,137.3,129.9,125.8,Unnamed: 1
Waste treatment,112.3,73.6,76.2,75.0,73.7,70.0,72.5,70.3,69.8,66.3,63.7,59.6,55.9,52.8,50.7,52.9,52.5,49.3,46.8,Unnamed: 1
F-gases,1.5,30.1,34.3,34.2,35.7,34.1,33.9,34.3,33.8,33.6,33.4,31.0,28.3,27.7,26.2,26.4,23.8,22.6,20.7,Unnamed: 1
Emission credits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unnamed: 1
total emissions. ktCO2e,1179.5,1112.1,1231.4,1217.5,1121.9,1108.0,1178.0,1041.6,994.9,992.4,926.9,881.5,897.8,831.0,859.7,801.3,733.6,724.5,680.9,Unnamed: 1
per person. tCO2e,8.4,8.3,9.2,9.1,8.4,8.3,8.9,7.9,7.5,7.5,7.0,6.7,6.9,6.4,6.7,6.3,5.8,5.7,5.4,Unnamed: 1
population,140244.0,134786.0,134441.0,133899.0,133647.0,133210.0,132899.0,132527.0,132355.0,132252.0,131764.0,131155.0,130506.0,129865.0,128756.0,127757.0,126921.0,126107.0,125353.0,Unnamed: 1
SOUTH OSTROBOTHNIAHinku calculation without emission credits,1990.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,Unnamed: 1
Electricity,127.1,158.3,276.7,246.7,195.5,211.4,273.0,207.1,153.6,180.6,150.6,116.0,129.3,113.5,128.1,102.5,80.4,91.6,83.1,Unnamed: 1
Electric heating,76.2,83.9,117.7,118.5,88.0,100.0,135.2,105.2,78.5,88.8,69.8,57.3,64.6,53.7,59.9,49.6,38.5,47.0,40.5,Unnamed: 1
District heating,156.5,205.5,224.8,241.2,217.9,275.1,318.8,302.8,300.7,247.1,252.8,260.9,288.1,250.4,271.5,274.1,249.8,227.9,177.2,Unnamed: 1
Oil heating,280.7,199.2,196.8,188.4,144.0,146.2,161.2,123.7,138.0,116.4,115.9,105.9,111.7,107.2,103.0,97.8,87.5,91.4,78.3,Unnamed: 1
Other heating,181.0,154.1,143.4,161.6,156.8,183.8,208.6,164.8,174.2,166.9,160.2,154.7,166.6,167.9,163.2,162.9,130.9,138.7,129.8,Unnamed: 1
Industry,85.5,85.8,83.4,77.7,78.4,69.2,75.4,73.8,62.9,64.7,60.3,60.7,46.8,58.0,47.9,42.4,42.2,35.9,56.4,Unnamed: 1
Machinery,160.5,164.8,168.0,171.0,172.0,161.1,162.3,154.4,163.2,165.1,157.8,156.0,154.8,156.9,153.6,165.8,154.7,140.4,137.2,Unnamed: 1
Road transport,505.4,513.0,520.0,537.5,512.9,485.9,505.0,496.2,491.9,494.9,450.3,446.4,496.5,465.5,470.4,453.7,430.9,413.8,402.4,Unnamed: 1
Rail transport,15.1,12.8,17.1,15.4,13.2,12.0,14.0,11.7,8.6,9.9,8.3,6.5,5.9,5.4,6.3,5.4,4.2,4.5,4.2,Unnamed: 1
Water transport,2.2,2.2,2.3,2.3,2.0,1.9,2.0,1.7,1.8,1.9,1.8,1.8,1.7,1.7,1.7,1.8,2.0,2.1,1.8,Unnamed: 1
Agriculture,880.2,818.3,823.6,825.2,845.4,835.2,848.5,829.2,831.4,852.5,862.6,862.0,861.4,854.8,855.4,878.4,886.6,867.1,852.3,Unnamed: 1
Waste treatment,188.0,121.3,119.5,117.5,113.8,108.0,109.0,109.2,104.4,97.8,90.8,87.2,82.1,78.2,75.4,73.6,70.7,67.1,63.5,Unnamed: 1
F-gases,2.2,51.3,57.4,58.3,61.5,59.4,58.3,56.6,56.1,56.0,54.0,51.7,48.5,44.7,42.2,40.4,37.1,34.9,30.7,Unnamed: 1
Emission credits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unnamed: 1
total emissions. ktCO2e,2660.7,2570.6,2750.8,2761.2,2601.4,2649.2,2871.3,2636.2,2565.1,2542.4,2435.0,2367.1,2457.9,2357.8,2378.5,2348.4,2215.4,2162.3,2057.6,Unnamed: 1
per person. tCO2e,12.9,12.9,13.8,13.9,13.1,13.3,14.5,13.3,12.9,12.8,12.3,12.0,12.5,12.1,12.2,12.2,11.5,11.3,10.8,Unnamed: 1
population,207010.0,198856.0,198626.0,198831.0,198502.0,198477.0,198469.0,198671.0,198944.0,198831.0,198242.0,197371.0,196572.0,195583.0,194316.0,193207.0,192150.0,191762.0,190774.0,Unnamed: 1
SOUTH SAVOHinku calculation without emission credits,1990.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,Unnamed: 1
Electricity,105.3,123.1,214.2,191.1,149.2,164.1,210.6,162.7,113.2,135.0,111.2,87.4,95.4,83.4,94.6,73.5,57.6,64.5,56.0,Unnamed: 1
Electric heating,68.4,71.1,100.9,101.8,74.4,88.8,118.2,96.4,64.0,73.0,56.3,48.8,56.6,47.6,52.8,42.0,32.4,39.6,33.4,Unnamed: 1
District heating,214.6,160.7,130.7,193.2,181.0,158.4,174.9,131.2,133.0,113.6,94.4,93.4,111.9,94.9,104.5,99.9,88.7,94.5,75.1,Unnamed: 1
Oil heating,123.5,97.6,98.4,94.1,72.8,73.2,78.4,63.0,68.9,57.6,57.4,51.5,54.6,50.3,47.5,43.9,39.2,40.6,33.7,Unnamed: 1
Other heating,69.8,45.8,43.4,45.3,45.3,48.2,51.3,43.2,47.4,44.2,44.5,42.1,45.5,44.6,42.7,39.8,40.2,44.2,41.2,Unnamed: 1
Industry,43.3,39.7,36.7,35.2,29.4,24.3,27.2,22.8,21.4,21.0,17.5,22.2,19.0,22.5,16.9,14.9,13.9,12.4,17.6,Unnamed: 1
Machinery,100.2,102.8,99.0,97.7,101.5,92.4,99.8,93.5,94.4,99.5,93.0,97.0,91.0,95.2,90.4,92.9,94.9,86.9,85.5,Unnamed: 1
Road transport,336.4,327.7,330.3,339.1,322.5,306.9,318.0,312.3,306.8,307.6,280.2,274.1,294.4,282.1,282.4,271.1,253.8,243.0,233.7,Unnamed: 1
Rail transport,8.3,6.8,9.4,9.0,8.2,7.6,9.0,8.2,7.3,7.6,6.5,4.9,4.5,4.4,5.0,4.6,3.7,3.8,4.2,Unnamed: 1
Water transport,16.8,16.5,16.6,17.0,14.6,14.3,14.8,12.9,13.7,14.5,13.2,13.4,13.1,12.9,12.8,12.7,13.4,13.5,11.5,Unnamed: 1
Agriculture,301.3,231.8,232.4,224.6,225.4,220.6,224.1,213.8,209.9,207.6,208.6,206.7,207.3,200.7,200.6,205.4,205.5,196.9,190.0,Unnamed: 1
Waste treatment,142.0,92.4,94.5,94.7,91.8,82.8,81.4,83.4,79.1,74.5,71.4,70.9,69.6,67.5,64.2,64.0,64.1,62.9,59.6,Unnamed: 1
F-gases,1.8,38.1,43.1,44.4,45.3,45.2,43.0,42.5,42.3,41.9,41.6,38.9,35.2,32.6,30.5,29.1,27.5,24.9,22.5,Unnamed: 1
Emission credits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unnamed: 1
total emissions. ktCO2e,1531.5,1354.1,1449.6,1487.2,1361.4,1326.8,1450.6,1285.9,1201.3,1197.5,1095.8,1051.3,1098.1,1038.7,1044.9,994.0,934.8,927.8,864.1,Unnamed: 1
per person. tCO2e,9.4,8.9,9.6,10.0,9.2,9.0,9.9,8.8,8.3,8.3,7.7,7.4,7.8,7.5,7.7,7.4,7.0,7.0,6.6,Unnamed: 1
population,163462.0,151395.0,150471.0,149032.0,147892.0,146979.0,146166.0,145353.0,144393.0,143638.0,142746.0,141621.0,140422.0,138822.0,136474.0,134314.0,132702.0,131688.0,130451.0,Unnamed: 1
SOUTHWEST FINLANDHinku calculation without emission credits,1990.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,Unnamed: 1
